,Date,Low,High,Close,Open
1123,2006-11-20,85.6,95.8,88.9,90.8
1122,2006-11-17,90.7,96.5,90.95,96.5
1121,2006-11-16,95.5,99.1,96.05,98.0
1120,2006-11-15,96.25,99.35,97.45,97.95
1119,2006-11-14,96.5,100.4,97.2,99.8
1118,2006-11-13,97.5,99.8,98.85,98.0
1117,2006-11-10,97.0,101.5,97.45,101.0
1116,2006-11-09,99.25,106.9,100.7,100.0
1115,2006-11-08,95.5,101.8,99.1,100.5
1114,2006-11-07,99.9,103.6,100.1,102.9
1113,2006-11-06,102.0,103.95,102.25,102.5
1112,2006-11-03,102.0,104.0,102.8,104.0
1111,2006-11-02,103.0,105.4,103.55,104.85
1110,2006-11-01,103.4,107.0,104.45,104.0
1109,2006-10-31,102.5,111.6,103.4,111.0
1108,2006-10-30,110.15,112.7,110.6,110.9
1107,2006-10-27,111.25,115.45,111.55,112.15
1106,2006-10-26,111.0,114.9,111.6,114.8
1105,2006-10-23,107.6,114.95,114.15,109.2
1104,2006-10-20,109.2,113.25,109.85,111.0
1103,2006-10-19,108.0,113.4,110.7,111.5
1102,2006-10-18,100.0,110.45,109.15,100.6
1101,2006-10-17,98.65,102.15,100.35,99.8
1100,2006-10-16,99.0,102.0,99.5,101.0
1099,2006-10-13,99.5,101.6,100.75,100.0
1098,2006-10-12,99.0,100.2,99.15,100.0
1097,2006-10-11,99.05,102.7,99.65,101.5
1096,2006-10-10,100.1,102.0,100.65,100.7
1095,2006-10-09,97.9,101.9,100.0,100.0
1094,2006-10-06,99.55,101.25,99.95,100.6
1093,2006-10-05,100.0,102.8,100.2,101.5
1092,2006-10-04,99.2,102.8,101.05,100.7
1091,2006-10-03,98.25,102.0,100.1,102.0
1090,2006-09-29,100.6,104.7,101.7,102.0
1089,2006-09-28,92.35,102.0,101.3,93.5
1088,2006-09-27,92.3,94.2,92.7,93.7
1087,2006-09-26,92.3,94.3,92.8,92.75
1086,2006-09-25,92.0,96.5,92.15,96.2
1085,2006-09-22,95.1,98.0,95.6,96.2
1084,2006-09-21,95.5,98.5,96.2,97.35
1083,2006-09-20,95.6,97.4,96.8,96.8
1082,2006-09-19,96.5,99.85,97.0,98.4
1081,2006-09-18,97.75,99.25,98.0,97.85
1080,2006-09-15,96.5,98.45,97.3,98.0
1079,2006-09-14,97.0,103.0,97.2,103.0
1078,2006-09-13,97.1,101.0,98.65,97.2
1077,2006-09-12,95.0,97.9,96.6,97.45
1076,2006-09-11,96.1,101.75,96.9,99.9
1075,2006-09-08,97.65,99.9,98.85,97.9
1074,2006-09-07,96.3,98.75,97.55,97.95
1073,2006-09-06,97.05,100.65,97.95,98.55
1072,2006-09-05,97.8,103.2,98.15,102.8
1071,2006-09-04,96.1,102.8,102.05,96.2
1070,2006-09-01,88.6,96.0,95.3,89.8
1069,2006-08-31,89.05,93.5,89.3,93.5
1068,2006-08-30,92.3,95.8,92.75,95.5
1067,2006-08-29,94.75,99.4,95.6,98.8
1066,2006-08-28,97.5,100.5,97.8,100.5
1065,2006-08-25,98.6,101.7,99.05,100.05
1064,2006-08-24,99.0,101.0,99.5,100.6
1063,2006-08-23,100.0,103.25,101.25,102.2
1062,2006-08-22,100.6,103.8,101.55,100.8
1061,2006-08-21,100.0,102.85,100.25,100.85
1060,2006-08-18,99.05,105.0,101.15,101.0
1059,2006-08-17,97.7,102.2,100.2,100.0
1058,2006-08-16,99.7,108.4,100.1,106.2
1057,2006-08-14,105.9,113.7,106.4,112.0
1056,2006-08-11,110.2,118.9,111.1,116.0
1055,2006-08-10,114.15,122.45,114.9,116.7
1054,2006-08-09,104.1,122.75,115.55,106.25
1053,2006-08-08,100.75,106.45,105.75,101.3
1052,2006-08-07,98.1,102.2,100.2,99.0
1051,2006-08-04,97.25,102.5,99.2,98.25
1050,2006-08-03,90.8,102.9,97.6,91.8
1049,2006-08-02,89.0,91.0,90.35,89.8
1048,2006-08-01,88.6,93.8,89.5,93.5
1047,2006-07-31,92.55,95.4,93.05,93.4
1046,2006-07-28,89.3,95.35,92.05,89.6
1045,2006-07-27,87.7,93.25,89.15,90.9
1044,2006-07-26,87.25,91.85,89.75,89.05
1043,2006-07-25,88.0,93.5,88.6,91.3
1042,2006-07-24,88.1,97.35,89.3,97.35
1041,2006-07-21,96.65,99.25,97.3,98.75
1040,2006-07-20,97.25,102.95,100.0,99.75
1039,2006-07-19,97.0,107.0,97.75,104.9
1038,2006-07-18,103.15,110.45,103.85,109.0
1037,2006-07-17,106.0,114.25,106.95,112.0
1036,2006-07-14,109.5,114.5,110.9,112.0
1035,2006-07-13,111.5,118.7,112.25,116.0
1034,2006-07-12,112.0,117.8,115.25,113.6
1033,2006-07-11,109.0,120.5,116.6,110.0
1032,2006-07-10,109.0,112.5,110.2,110.0
1031,2006-07-07,109.0,117.9,110.35,116.1
1030,2006-07-06,113.0,116.8,115.25,115.0
1029,2006-07-05,113.15,120.4,114.7,117.5
1028,2006-07-04,118.6,121.45,119.75,119.8
1027,2006-07-03,118.2,122.4,119.8,120.5
1026,2006-06-30,117.0,120.4,119.7,119.0
1025,2006-06-29,112.5,119.95,114.45,117.95
1024,2006-06-28,108.0,118.3,116.65,113.9
1023,2006-06-27,110.5,117.5,113.65,115.0
1022,2006-06-26,113.0,125.85,114.35,123.0
1021,2006-06-23,118.0,124.25,121.9,123.0
1020,2006-06-22,122.0,130.85,125.95,122.0
1019,2006-06-21,117.0,121.7,120.15,117.9
1018,2006-06-20,111.05,121.7,116.85,115.5
1017,2006-06-19,108.0,117.85,116.0,110.2
1016,2006-06-16,106.0,119.7,109.0,106.0
1015,2006-06-15,98.5,106.9,104.15,100.0
1014,2006-06-14,95.5,111.0,97.2,106.0
1013,2006-06-13,102.0,112.0,104.5,112.0
1012,2006-06-12,112.0,121.4,115.05,120.0
1011,2006-06-09,103.0,120.0,118.7,107.0
1010,2006-06-08,98.05,117.0,107.25,108.0
1009,2006-06-07,106.5,122.0,109.05,117.3
1008,2006-06-06,114.0,124.75,120.9,115.0
1007,2006-06-05,119.0,128.0,120.1,121.0
1006,2006-06-02,113.0,127.4,122.85,127.4
1005,2006-06-01,124.0,138.7,125.9,135.0
1004,2006-05-31,124.0,138.0,134.5,126.0
1003,2006-05-30,126.4,134.0,131.6,132.0
1002,2006-05-29,131.0,142.0,132.15,142.0
1001,2006-05-26,137.0,144.5,137.5,140.8
1000,2006-05-25,133.0,142.0,134.15,142.0
999,2006-05-24,140.0,150.55,141.85,145.0
998,2006-05-23,130.0,145.0,143.85,138.85
997,2006-05-22,118.0,164.0,138.85,164.0
996,2006-05-19,136.2,169.0,145.7,168.95
995,2006-05-18,153.0,173.0,159.15,170.0
994,2006-05-17,169.0,177.9,174.4,169.0
993,2006-05-16,149.0,178.35,165.55,178.35
992,2006-05-15,174.1,186.0,175.35,186.0
991,2006-05-12,185.0,193.95,188.85,190.0
990,2006-05-11,190.0,199.9,191.95,198.0
989,2006-05-10,192.85,199.9,196.5,192.95
988,2006-05-09,183.0,192.8,190.75,186.5
987,2006-05-08,185.0,190.0,187.5,187.75
986,2006-05-05,180.6,191.7,185.05,187.3
985,2006-05-04,184.0,194.8,185.15,194.8
984,2006-05-03,192.2,197.9,193.25,196.0
983,2006-05-02,192.0,196.0,194.8,192.9
982,2006-04-28,186.0,193.0,187.8,188.0
981,2006-04-27,191.6,196.4,193.2,194.5
980,2006-04-26,188.0,193.4,192.05,188.75
979,2006-04-25,186.05,197.5,187.5,194.8
978,2006-04-24,193.1,198.85,194.3,196.95
977,2006-04-21,191.0,205.0,195.1,205.0
976,2006-04-20,194.0,202.25,197.6,195.4
975,2006-04-19,180.0,197.0,193.9,181.8
974,2006-04-18,178.5,184.95,179.7,180.9
973,2006-04-17,177.0,185.0,179.35,181.8
972,2006-04-13,165.1,182.9,179.7,182.05
971,2006-04-12,179.0,189.9,182.0,189.9
970,2006-04-10,180.0,190.0,185.6,181.95
969,2006-04-07,178.55,193.5,180.8,191.8
968,2006-04-05,189.05,193.5,190.65,190.5
967,2006-04-04,185.0,194.8,190.55,193.0
966,2006-04-03,188.9,194.95,192.05,188.9
965,2006-03-31,184.55,191.7,187.7,189.0
964,2006-03-30,184.1,188.9,187.65,185.0
963,2006-03-29,172.0,183.0,182.05,173.0
962,2006-03-28,168.5,172.6,171.15,168.5
961,2006-03-27,167.05,169.85,168.1,168.0
960,2006-03-24,165.0,168.75,167.5,165.05
959,2006-03-23,164.7,168.65,167.2,168.0
958,2006-03-22,165.95,172.4,167.05,166.0
957,2006-03-21,164.1,168.5,167.25,165.0
956,2006-03-20,162.4,166.9,164.85,164.0
955,2006-03-17,160.1,163.8,161.65,163.8
954,2006-03-16,161.0,163.7,162.75,162.9
953,2006-03-14,160.15,167.0,161.45,165.4
952,2006-03-13,159.9,165.45,163.8,159.9
951,2006-03-10,157.1,165.0,158.4,160.0
950,2006-03-09,155.5,163.8,158.35,163.8
949,2006-03-08,161.55,175.35,162.65,175.0
948,2006-03-07,164.5,175.0,174.1,164.8
947,2006-03-06,150.0,165.25,163.95,157.0
946,2006-03-03,153.0,155.25,154.65,153.7
945,2006-03-02,152.0,156.95,154.3,155.4
944,2006-03-01,151.3,155.9,155.05,152.9
943,2006-02-28,149.25,153.5,152.0,153.0
942,2006-02-27,150.6,157.0,151.65,156.0
941,2006-02-24,151.5,156.7,154.05,153.0
940,2006-02-23,149.1,154.5,152.1,150.1
939,2006-02-22,147.7,153.0,148.9,152.5
938,2006-02-21,151.75,154.9,153.05,152.0
937,2006-02-20,147.0,152.7,151.4,150.0
936,2006-02-17,150.1,153.9,152.05,153.8
935,2006-02-16,150.0,155.8,153.55,151.9
934,2006-02-15,149.05,156.0,150.5,154.4
933,2006-02-14,152.35,158.9,153.3,155.0
932,2006-02-13,151.8,155.4,154.4,155.2
931,2006-02-10,150.2,156.8,153.9,156.8
930,2006-02-08,152.6,158.5,155.55,158.0
929,2006-02-07,148.1,158.0,157.2,150.0
928,2006-02-06,143.5,150.5,149.35,148.9
927,2006-02-03,141.5,148.5,147.05,142.45
926,2006-02-02,140.1,147.0,141.8,146.0
925,2006-02-01,143.0,149.6,146.0,148.5
924,2006-01-31,147.4,152.45,150.3,147.4
923,2006-01-30,145.0,150.7,145.85,150.7
922,2006-01-27,146.05,152.0,149.2,149.95
921,2006-01-25,144.9,160.7,148.4,158.0
920,2006-01-24,150.85,158.8,156.15,150.85
919,2006-01-23,144.25,152.0,150.05,147.2
918,2006-01-20,145.1,151.7,146.5,145.8
917,2006-01-19,138.8,150.0,144.5,139.4
916,2006-01-18,134.0,141.0,138.55,138.5
915,2006-01-17,133.9,140.0,138.7,134.9
914,2006-01-16,131.5,135.0,133.95,131.95
913,2006-01-13,130.1,135.25,131.1,130.35
912,2006-01-12,123.0,132.8,129.4,126.1
911,2006-01-10,119.5,131.25,126.9,123.0
910,2006-01-09,121.9,126.2,122.7,122.0
909,2006-01-06,119.0,123.3,121.35,120.0
908,2006-01-05,115.7,120.9,118.1,120.0
907,2006-01-04,118.2,124.0,119.5,123.5
906,2006-01-03,119.55,123.4,122.65,119.9
905,2006-01-02,116.5,120.7,119.3,117.1
904,2005-12-30,110.1,117.5,116.45,111.0
903,2005-12-29,109.75,111.9,110.8,111.4
902,2005-12-28,108.7,112.5,111.05,110.7
901,2005-12-27,104.7,111.0,110.6,106.5
900,2005-12-26,104.15,110.0,106.55,110.0
899,2005-12-23,108.55,113.5,109.35,110.9
898,2005-12-22,108.75,114.4,110.05,112.5
897,2005-12-21,107.0,113.45,112.45,110.9
896,2005-12-20,109.5,116.8,110.0,115.0
895,2005-12-19,106.85,114.8,113.4,107.1
894,2005-12-16,105.3,109.4,106.05,106.9
893,2005-12-15,104.15,107.7,106.05,105.0
892,2005-12-14,100.55,107.5,105.25,106.4
891,2005-12-13,96.0,106.4,105.25,98.45
890,2005-12-12,92.5,98.35,97.65,92.5
889,2005-12-09,92.3,93.9,93.45,92.3
888,2005-12-08,91.4,93.0,92.1,92.0
887,2005-12-07,89.6,92.25,91.9,90.2
886,2005-12-06,88.7,90.5,89.45,88.7
885,2005-12-05,88.05,90.4,88.3,89.0
884,2005-12-02,88.0,90.9,88.5,90.0
883,2005-12-01,88.5,90.1,89.45,88.5
882,2005-11-30,88.2,92.3,88.6,91.35
881,2005-11-29,89.7,93.0,90.5,92.6
880,2005-11-28,92.05,95.0,92.9,94.45
879,2005-11-25,86.7,92.5,91.45,89.0
878,2005-11-24,85.3,89.9,86.05,87.7
877,2005-11-23,86.25,88.0,86.85,88.0
876,2005-11-22,86.5,88.1,87.35,86.5
875,2005-11-21,87.6,89.5,88.1,89.0
874,2005-11-18,88.6,92.0,89.05,90.9
873,2005-11-17,88.1,90.35,89.9,89.0
872,2005-11-16,88.0,90.0,88.8,89.0
871,2005-11-14,88.0,91.2,88.4,89.5
870,2005-11-11,88.0,90.4,88.4,89.0
869,2005-11-10,88.0,89.5,88.35,89.5
868,2005-11-09,87.0,89.35,88.6,87.2
867,2005-11-08,88.0,91.6,88.45,89.25
866,2005-11-07,85.0,89.4,88.7,85.0
865,2005-11-04,0.0,0.0,0.0,0.0
864,2005-11-02,83.0,85.85,84.3,85.85
863,2005-10-31,81.0,84.3,83.65,82.0
862,2005-10-28,80.1,83.2,80.9,82.4
861,2005-10-27,82.0,85.4,84.9,83.0
860,2005-10-26,83.95,86.0,84.65,85.75
859,2005-10-25,82.1,87.2,86.15,82.75
858,2005-10-24,82.1,84.85,82.55,84.1
857,2005-10-21,81.0,84.7,84.0,82.9
856,2005-10-20,79.0,83.85,81.75,81.5
855,2005-10-19,80.2,84.6,81.05,84.1
854,2005-10-18,83.1,86.4,85.2,83.1
853,2005-10-17,82.0,85.95,82.95,84.9
852,2005-10-14,84.6,87.4,85.0,85.5
851,2005-10-13,86.6,88.5,86.85,88.0
850,2005-10-11,85.5,88.45,86.95,88.0
849,2005-10-10,87.65,89.4,87.9,88.05
848,2005-10-07,86.8,89.9,87.8,86.8
847,2005-10-06,85.95,89.0,87.85,88.0
846,2005-10-05,89.0,91.8,89.85,90.0
845,2005-10-04,89.0,91.5,89.6,89.1
844,2005-10-03,87.35,89.0,88.4,88.5
843,2005-09-30,87.55,91.7,88.35,91.0
842,2005-09-29,89.65,93.95,91.0,93.8
841,2005-09-28,89.0,94.0,93.3,89.1
840,2005-09-27,87.5,92.9,88.2,92.3
839,2005-09-26,83.0,92.0,91.4,84.0
838,2005-09-23,81.0,85.0,83.4,81.0
837,2005-09-22,80.5,89.5,81.5,89.5
836,2005-09-21,84.5,93.9,88.85,93.3
835,2005-09-20,89.5,93.7,92.5,89.95
834,2005-09-19,87.25,90.0,89.3,87.25
833,2005-09-16,87.1,88.95,87.65,88.9
832,2005-09-15,86.7,88.85,88.35,87.5
831,2005-09-14,84.9,88.85,87.15,85.05
830,2005-09-13,84.15,85.5,84.75,84.15
829,2005-09-12,85.1,87.0,85.55,86.0
828,2005-09-09,85.05,86.7,85.4,86.0
827,2005-09-08,85.25,87.9,85.6,87.2
826,2005-09-06,86.25,88.5,87.45,87.9
825,2005-09-05,84.0,90.0,87.25,84.0
824,2005-09-02,87.0,89.5,88.55,87.4
823,2005-09-01,86.2,90.0,86.75,89.0
822,2005-08-31,87.8,92.1,88.65,90.0
821,2005-08-30,88.75,90.0,89.8,88.75
820,2005-08-29,85.5,90.15,88.2,89.95
819,2005-08-26,83.0,90.0,89.2,84.2
818,2005-08-25,80.0,84.2,83.45,81.75
817,2005-08-24,80.2,84.9,81.15,84.9
816,2005-08-23,83.0,87.8,84.2,87.3
815,2005-08-22,86.25,89.4,87.1,87.0
814,2005-08-19,85.6,87.85,86.05,87.0
813,2005-08-18,86.1,91.0,86.65,90.0
812,2005-08-17,88.0,91.3,89.25,90.7
811,2005-08-16,89.5,92.0,90.0,90.25
810,2005-08-12,89.4,94.0,89.7,94.0
809,2005-08-11,91.4,95.6,91.75,92.55
808,2005-08-10,91.1,93.45,91.5,92.35
807,2005-08-09,88.1,92.9,91.45,92.4
806,2005-08-08,91.0,95.35,91.8,93.6
805,2005-08-05,92.0,95.8,92.65,94.35
804,2005-08-04,87.0,94.3,92.45,88.0
803,2005-08-03,84.9,89.4,86.8,84.9
802,2005-08-02,79.55,84.8,84.05,79.9
801,2005-08-01,78.8,80.95,79.2,80.0
800,2005-07-29,78.5,81.15,79.85,78.5
799,2005-07-28,0.0,0.0,0.0,0.0
798,2005-07-27,78.0,80.4,79.3,79.4
797,2005-07-26,77.5,80.8,79.9,80.7
796,2005-07-25,76.2,80.45,79.7,78.4
795,2005-07-22,75.0,79.4,77.6,75.0
794,2005-07-21,72.5,77.8,75.2,77.5
793,2005-07-20,76.5,78.95,76.9,78.85
792,2005-07-19,76.3,80.75,78.0,76.9
791,2005-07-18,74.5,76.9,76.0,75.0
790,2005-07-15,73.2,75.6,74.6,73.7
789,2005-07-14,72.5,75.8,73.0,75.0
788,2005-07-13,71.5,74.65,74.15,72.4
787,2005-07-12,70.85,74.5,71.9,74.5
786,2005-07-11,69.9,74.5,73.45,69.9
785,2005-07-08,68.5,71.0,70.45,69.8
784,2005-07-07,67.0,71.9,67.9,69.65
783,2005-07-06,66.0,71.0,68.85,67.4
782,2005-07-05,65.15,68.45,66.15,68.45
781,2005-07-04,65.05,71.15,67.5,65.5
780,2005-07-01,62.1,65.15,64.9,63.75
779,2005-06-30,62.4,64.35,63.15,62.7
778,2005-06-29,58.6,61.8,61.15,60.0
777,2005-06-28,58.75,61.85,59.15,61.1
776,2005-06-27,59.95,62.4,60.85,60.9
775,2005-06-24,56.1,61.0,59.2,57.0
774,2005-06-23,55.35,57.55,57.15,55.8
773,2005-06-22,54.0,58.5,55.05,58.5
772,2005-06-21,56.5,58.65,56.85,58.65
771,2005-06-20,57.0,58.75,57.8,58.75
770,2005-06-17,55.5,58.5,57.15,58.25
769,2005-06-16,57.0,59.4,57.65,59.4
768,2005-06-15,57.4,61.6,58.6,57.85
767,2005-06-14,55.65,58.7,56.6,55.65
766,2005-06-13,54.5,56.1,55.4,54.55
765,2005-06-10,54.5,55.75,54.8,54.8
764,2005-06-09,54.65,56.25,55.05,55.75
763,2005-06-08,54.7,56.0,54.9,55.95
762,2005-06-07,55.0,57.0,55.55,57.0
761,2005-06-06,56.0,57.0,56.3,56.6
760,2005-06-03,55.75,59.0,56.35,59.0
759,2005-06-02,56.1,58.0,56.25,57.5
758,2005-06-01,56.4,57.2,56.95,56.5
757,2005-05-31,55.65,57.15,56.8,56.0
756,2005-05-30,55.65,57.35,56.0,56.9
755,2005-05-27,55.85,58.0,56.6,57.7
754,2005-05-26,56.6,57.8,57.0,57.5
753,2005-05-25,56.1,58.25,57.0,57.55
752,2005-05-24,57.0,58.2,57.35,58.0
751,2005-05-23,56.9,59.1,57.6,59.1
750,2005-05-20,57.95,60.5,58.4,60.1
749,2005-05-19,59.0,61.9,59.45,61.0
748,2005-05-18,57.5,59.25,57.9,59.25
747,2005-05-17,59.0,61.0,59.15,61.0
746,2005-05-16,59.25,61.9,60.1,61.0
745,2005-05-13,57.5,59.8,58.7,58.85
744,2005-05-12,57.5,59.1,58.2,59.0
743,2005-05-11,57.1,61.5,58.45,59.65
742,2005-05-10,57.9,60.0,59.1,57.9
741,2005-05-09,57.3,58.25,57.75,58.0
740,2005-05-06,57.25,58.45,58.0,57.65
739,2005-05-05,56.5,59.25,58.15,56.75
738,2005-05-04,56.0,57.0,56.5,56.0
737,2005-05-03,55.0,57.0,55.75,56.1
736,2005-05-02,54.75,57.95,55.95,57.95
735,2005-04-29,56.4,58.35,56.95,57.5
734,2005-04-28,57.15,59.25,57.5,58.25
733,2005-04-27,57.85,60.25,58.35,60.0
732,2005-04-26,59.55,61.75,59.85,60.8
731,2005-04-25,60.55,62.75,60.9,61.6
730,2005-04-22,60.4,62.85,61.3,60.9
729,2005-04-21,59.5,61.5,59.85,60.75
728,2005-04-20,60.0,62.55,60.85,62.55
727,2005-04-19,61.0,65.0,62.1,65.0
726,2005-04-18,61.4,65.5,61.95,64.2
725,2005-04-15,62.1,66.85,65.85,62.1
724,2005-04-13,67.25,72.0,67.75,68.1
723,2005-04-12,67.25,68.95,67.9,67.95
722,2005-04-11,67.05,70.4,67.55,69.25
721,2005-04-08,66.7,70.0,68.5,68.35
720,2005-04-07,67.1,70.3,67.4,69.5
719,2005-04-06,64.5,69.2,67.25,67.0
718,2005-04-05,64.8,70.0,65.25,70.0
717,2005-04-04,67.0,72.25,68.3,72.25
716,2005-04-01,68.05,71.75,71.05,69.0
715,2005-03-31,66.9,71.25,69.4,69.75
714,2005-03-30,64.5,67.5,67.05,66.0
713,2005-03-29,65.5,67.7,65.8,67.6
712,2005-03-28,66.7,68.3,67.85,68.0
711,2005-03-24,65.1,68.4,67.6,67.8
710,2005-03-23,66.6,72.0,67.0,69.0
709,2005-03-22,67.82,69.8,68.11,69.0
708,2005-03-21,67.0,69.0,68.61,67.0
707,2005-03-18,65.68,68.2,66.38,67.29
706,2005-03-17,62.64,69.03,66.83,69.03
705,2005-03-16,68.4,70.5,68.84,69.69
704,2005-03-15,68.43,71.8,68.86,69.5
703,2005-03-14,68.8,72.4,69.06,72.4
702,2005-03-11,68.27,70.5,68.77,69.78
701,2005-03-10,67.52,69.5,68.05,68.5
700,2005-03-09,67.2,70.9,68.23,70.0
699,2005-03-08,69.2,71.0,70.73,69.5
698,2005-03-07,69.71,71.5,70.21,70.2
697,2005-03-04,69.6,72.2,70.41,71.4
696,2005-03-03,68.11,71.5,70.57,68.3
695,2005-03-02,65.6,67.9,67.41,67.5
694,2005-03-01,65.04,68.49,67.31,67.6
693,2005-02-28,63.0,68.1,67.09,63.1
692,2005-02-25,62.5,64.89,62.58,64.89
691,2005-02-24,63.5,65.51,64.22,65.03
690,2005-02-23,63.2,65.8,64.68,64.0
689,2005-02-22,62.67,64.9,63.24,64.28
688,2005-02-21,63.33,64.5,63.82,63.8
687,2005-02-18,63.5,66.4,63.75,65.38
686,2005-02-17,64.16,66.29,64.55,66.0
685,2005-02-16,66.17,68.48,66.78,68.48
684,2005-02-15,66.2,69.79,67.37,68.3
683,2005-02-14,66.41,68.99,67.24,67.9
682,2005-02-11,66.1,68.0,67.53,66.1
681,2005-02-10,65.5,68.36,66.02,68.36
680,2005-02-09,66.21,68.79,67.42,66.5
679,2005-02-08,66.03,69.49,66.38,69.49
678,2005-02-07,68.7,72.4,69.64,70.4
677,2005-02-04,67.2,70.4,69.69,67.2
676,2005-02-03,65.5,69.4,66.43,66.0
675,2005-02-02,61.0,65.0,64.16,61.1
674,2005-02-01,57.7,63.0,60.59,58.7
673,2005-01-31,57.31,60.8,58.39,60.8
672,2005-01-28,56.0,58.8,58.3,56.0
671,2005-01-27,50.6,55.8,55.0,55.5
670,2005-01-25,54.72,55.39,55.1,54.8
669,2005-01-24,54.8,55.3,55.0,55.0
668,2005-01-20,53.23,55.0,54.65,54.5
667,2005-01-19,54.0,55.89,55.01,54.11
666,2005-01-18,53.75,56.6,54.2,56.4
665,2005-01-17,55.0,58.92,56.06,57.6
664,2005-01-14,54.03,59.06,55.97,54.03
663,2005-01-13,52.6,55.0,53.7,54.0
662,2005-01-12,52.11,56.4,54.34,56.4
661,2005-01-11,53.71,55.89,55.1,54.7
660,2005-01-10,54.4,56.3,55.07,55.18
659,2005-01-07,52.0,54.19,53.41,53.3
658,2005-01-06,52.63,56.45,53.42,55.0
657,2005-01-05,53.8,61.1,56.21,56.8
656,2005-01-04,56.3,59.7,56.51,58.51
655,2005-01-03,54.5,58.94,58.08,54.5
654,2004-12-31,52.05,54.24,53.59,53.55
653,2004-12-30,47.0,53.1,52.39,47.0
652,2004-12-29,51.61,53.79,52.18,53.79
651,2004-12-28,52.5,53.52,53.09,52.5
650,2004-12-27,51.52,52.98,52.0,51.66
649,2004-12-24,51.03,54.0,52.19,53.45
648,2004-12-23,49.5,53.48,52.65,50.0
647,2004-12-22,48.4,49.6,48.96,48.4
646,2004-12-21,47.65,48.89,47.98,47.9
645,2004-12-20,47.0,48.6,47.25,47.31
644,2004-12-17,47.5,49.7,47.66,48.9
643,2004-12-16,47.11,49.75,48.66,47.21
642,2004-12-15,47.7,48.75,47.98,48.2
641,2004-12-14,47.22,50.0,48.13,50.0
640,2004-12-13,47.79,49.9,48.23,48.6
639,2004-12-10,48.2,50.2,48.51,50.2
638,2004-12-09,47.75,50.88,50.05,48.49
637,2004-12-08,46.4,48.79,47.94,46.69
636,2004-12-07,45.75,47.0,46.19,46.69
635,2004-12-06,45.5,47.49,46.34,46.6
634,2004-12-03,43.0,47.0,45.96,43.4
633,2004-12-02,41.98,43.0,42.73,42.0
632,2004-12-01,41.51,42.4,41.57,42.38
631,2004-11-30,41.31,43.4,41.9,43.2
630,2004-11-29,40.0,43.4,43.23,40.0
629,2004-11-26,0.0,0.0,0.0,0.0
628,2004-11-25,41.59,43.0,42.01,41.59
627,2004-11-24,41.0,42.3,41.19,41.2
626,2004-11-23,40.3,41.0,40.69,40.37
625,2004-11-22,40.1,41.45,40.32,40.9
624,2004-11-19,40.71,42.0,40.86,42.0
623,2004-11-18,40.8,42.0,41.91,40.8
622,2004-11-17,39.73,40.98,40.48,40.01
621,2004-11-16,39.35,40.3,40.08,40.0
620,2004-11-15,0.0,0.0,0.0,0.0
619,2004-11-12,40.25,41.49,40.39,41.49
618,2004-11-11,40.5,42.4,40.7,40.52
617,2004-11-10,40.41,41.1,40.87,40.8
616,2004-11-09,40.03,40.95,40.52,40.03
615,2004-11-08,39.2,40.9,40.34,40.6
614,2004-11-05,39.02,40.6,40.43,39.9
613,2004-11-04,36.56,39.7,39.27,36.56
612,2004-11-03,36.2,36.88,36.46,36.45
611,2004-11-02,35.7,37.22,35.94,37.0
610,2004-11-01,36.59,37.98,36.78,37.0
609,2004-10-29,36.81,39.0,37.86,37.45
608,2004-10-28,37.1,37.6,37.32,37.5
607,2004-10-27,36.51,37.5,36.97,36.51
606,2004-10-26,36.0,37.0,36.77,36.5
605,2004-10-25,36.51,37.97,36.67,37.97
604,2004-10-22,0.0,0.0,0.0,0.0
603,2004-10-21,36.41,37.8,36.86,37.7
602,2004-10-20,37.4,38.8,37.54,38.8
601,2004-10-19,38.0,38.7,38.59,38.31
600,2004-10-18,38.32,38.9,38.42,38.69
599,2004-10-15,38.35,39.2,38.47,38.6
598,2004-10-14,37.61,38.9,38.12,38.7
597,2004-10-13,0.0,0.0,0.0,0.0
596,2004-10-12,38.8,39.53,38.91,39.5
595,2004-10-11,39.31,40.2,39.59,40.1
594,2004-10-08,39.51,40.3,39.85,40.11
593,2004-10-07,38.52,41.64,39.71,41.64
592,2004-10-06,39.1,41.5,41.15,39.1
591,2004-10-05,38.7,39.4,39.15,39.1
590,2004-10-04,38.35,39.49,38.57,39.26
589,2004-10-01,38.39,39.88,38.53,39.88
588,2004-09-30,38.54,39.65,38.76,39.59
587,2004-09-29,38.8,39.14,38.84,38.81
586,2004-09-28,39.0,39.8,39.05,39.2
585,2004-09-27,39.5,40.1,39.83,39.5
584,2004-09-24,38.9,40.45,39.62,39.0
583,2004-09-23,38.7,39.35,38.84,39.3
582,2004-09-22,38.92,39.87,39.05,39.76
581,2004-09-21,39.21,40.18,39.4,40.0
580,2004-09-20,39.19,40.28,39.67,39.19
579,2004-09-17,38.56,39.5,38.81,39.15
578,2004-09-16,38.61,39.23,38.74,39.1
577,2004-09-15,38.4,39.85,39.03,38.5
576,2004-09-14,37.82,39.69,38.16,39.3
575,2004-09-13,38.82,39.9,39.27,39.9
574,2004-09-10,38.25,38.7,38.48,38.7
573,2004-09-09,38.1,39.1,38.27,38.99
572,2004-09-08,38.6,39.2,38.77,38.77
571,2004-09-07,38.1,39.0,38.74,38.1
570,2004-09-06,37.33,40.68,37.49,40.68
