,Date,Low,High,Close,Open
1665,2006-10-19,11.61,12.7,11.72,12.7
1664,2006-10-18,11.99,12.58,12.12,12.17
1663,2006-10-17,12.59,13.15,12.59,12.8
1662,2006-10-16,13.25,14.63,13.25,14.63
1661,2006-10-13,13.94,13.94,13.94,13.94
1660,2006-10-12,13.28,13.28,13.28,13.28
1659,2006-10-11,12.56,13.6,12.65,13.5
1658,2006-10-10,13.01,15.24,13.22,14.84
1657,2006-10-09,12.55,13.87,13.87,13.0
1656,2006-10-06,12.1,12.61,12.61,12.44
1655,2006-10-05,10.9,11.47,11.47,11.47
1654,2006-10-04,9.8,10.43,10.43,9.99
1653,2006-10-03,9.31,9.89,9.49,9.35
1652,2006-09-29,9.25,9.76,9.59,9.3
1651,2006-09-28,9.19,9.5,9.45,9.19
1650,2006-09-27,9.1,9.5,9.27,9.18
1649,2006-09-26,9.02,9.4,9.18,9.02
1648,2006-09-25,9.06,9.3,9.11,9.06
1647,2006-09-22,9.15,9.6,9.28,9.6
1646,2006-09-21,9.1,9.5,9.18,9.5
1645,2006-09-20,9.1,9.55,9.13,9.55
1644,2006-09-19,9.16,9.39,9.29,9.25
1643,2006-09-18,9.05,9.42,9.2,9.17
1642,2006-09-15,9.11,9.62,9.18,9.4
1641,2006-09-14,9.41,9.95,9.56,9.8
1640,2006-09-13,9.37,9.95,9.81,9.7
1639,2006-09-12,9.3,9.65,9.48,9.65
1638,2006-09-11,9.52,9.99,9.57,9.94
1637,2006-09-08,9.56,9.95,9.72,9.95
1636,2006-09-07,9.52,10.02,9.65,9.52
1635,2006-09-06,9.5,10.14,9.92,9.5
1634,2006-09-05,9.6,10.07,9.92,9.6
1633,2006-09-04,9.55,10.39,10.01,9.55
1632,2006-09-01,9.47,10.25,9.92,9.47
1631,2006-08-31,9.6,10.24,9.92,9.6
1630,2006-08-30,10.0,10.29,10.01,10.11
1629,2006-08-29,10.12,10.5,10.15,10.5
1628,2006-08-28,10.16,10.79,10.3,10.47
1627,2006-08-25,10.0,10.89,10.44,10.0
1626,2006-08-24,10.0,10.61,10.38,10.01
1625,2006-08-23,9.76,10.39,10.11,10.01
1624,2006-08-22,10.0,10.75,10.08,10.1
1623,2006-08-21,10.06,10.74,10.42,10.7
1622,2006-08-18,10.1,10.39,10.24,10.11
1621,2006-08-17,9.9,10.85,10.26,10.85
1620,2006-08-16,10.01,10.6,10.34,10.01
1619,2006-08-14,10.0,10.5,10.15,10.0
1618,2006-08-11,10.06,10.4,10.25,10.16
1617,2006-08-10,10.47,10.9,10.58,10.9
1616,2006-08-09,10.55,11.21,10.64,11.0
1615,2006-08-08,10.47,10.98,10.98,10.9
1614,2006-08-07,9.66,10.46,10.46,9.97
1613,2006-08-04,9.33,9.97,9.97,9.8
1612,2006-08-03,9.0,9.5,9.5,9.1
1611,2006-08-02,9.0,9.1,9.05,9.01
1610,2006-08-01,8.91,9.25,9.14,8.91
1609,2006-07-31,8.9,9.18,9.01,8.9
1608,2006-07-28,8.75,9.26,9.07,9.0
1607,2006-07-27,8.85,9.3,8.91,9.0
1606,2006-07-26,8.8,9.45,8.93,9.45
1605,2006-07-25,9.0,9.45,9.1,9.0
1604,2006-07-24,8.8,9.18,9.18,8.8
1603,2006-07-21,9.0,9.2,9.0,9.0
1602,2006-07-20,8.7,9.39,9.17,8.8
1601,2006-07-19,9.0,9.4,9.0,9.05
1600,2006-07-18,9.15,9.55,9.25,9.3
1599,2006-07-17,9.46,9.8,9.57,9.51
1598,2006-07-14,9.72,10.15,9.79,9.73
1597,2006-07-13,9.77,10.28,10.06,10.01
1596,2006-07-12,9.71,10.1,9.81,10.1
1595,2006-07-11,9.76,10.0,9.79,9.8
1594,2006-07-10,9.76,10.25,9.87,10.25
1593,2006-07-07,9.98,10.64,10.14,10.64
1592,2006-07-06,9.96,10.42,10.26,9.96
1591,2006-07-05,10.12,10.89,10.22,10.4
1590,2006-07-04,10.4,10.99,10.53,10.99
1589,2006-07-03,10.4,10.85,10.77,10.4
1588,2006-06-30,10.16,10.79,10.48,10.3
1587,2006-06-29,10.11,10.82,10.4,10.3
1586,2006-06-28,10.45,11.05,10.53,10.87
1585,2006-06-27,10.82,11.5,10.99,11.5
1584,2006-06-26,11.26,11.93,11.31,11.87
1583,2006-06-23,10.76,11.25,10.98,10.76
1582,2006-06-22,10.01,10.86,10.77,10.01
1581,2006-06-21,9.8,10.4,10.35,9.8
1580,2006-06-20,9.55,10.33,10.08,10.33
1579,2006-06-19,9.88,10.2,9.96,10.0
1578,2006-06-16,9.32,9.75,9.73,9.35
1577,2006-06-15,8.83,9.29,9.29,9.0
1576,2006-06-14,8.78,9.49,8.85,8.78
1575,2006-06-13,9.24,9.95,9.24,9.24
1574,2006-06-12,9.29,9.99,9.72,9.76
1573,2006-06-09,8.86,9.76,9.76,9.0
1572,2006-06-08,9.3,9.55,9.3,9.3
1571,2006-06-07,9.45,10.43,9.78,9.95
1570,2006-06-06,9.94,10.2,9.94,10.2
1569,2006-06-05,10.41,11.1,10.46,11.1
1568,2006-06-02,10.33,11.4,10.95,10.33
1567,2006-06-01,10.8,11.5,10.87,11.5
1566,2006-05-31,11.16,12.0,11.18,11.6
1565,2006-05-30,11.6,12.35,11.74,11.97
1564,2006-05-29,11.5,12.4,11.98,12.2
1563,2006-05-26,11.5,11.94,11.9,11.5
1562,2006-05-25,11.26,11.5,11.38,11.27
1561,2006-05-24,11.26,12.25,11.85,11.72
1560,2006-05-23,11.48,12.0,11.84,11.48
1559,2006-05-22,12.08,13.0,12.08,12.1
1558,2006-05-19,12.71,13.94,12.71,13.94
1557,2006-05-18,13.37,13.79,13.37,13.5
1556,2006-05-17,13.6,14.17,14.07,14.0
1555,2006-05-16,13.35,14.4,13.5,14.0
1554,2006-05-15,13.1,14.37,14.05,13.1
1553,2006-05-12,12.94,13.75,13.69,13.4
1552,2006-05-11,13.52,14.59,13.62,14.39
1551,2006-05-10,14.0,14.61,14.16,14.05
1550,2006-05-09,13.55,14.64,14.28,14.5
1549,2006-05-08,13.7,14.46,14.1,13.7
1548,2006-05-05,13.55,14.3,13.78,14.25
1547,2006-05-04,13.6,14.84,13.94,14.7
1546,2006-05-03,13.21,14.15,14.15,14.15
1545,2006-05-02,13.2,13.48,13.48,13.48
1544,2006-04-28,11.2,12.35,12.23,11.77
1543,2006-04-27,11.3,11.77,11.77,11.3
1542,2006-04-26,10.7,11.5,11.21,11.0
1541,2006-04-25,10.53,11.47,11.18,10.53
1540,2006-04-24,10.75,11.49,10.93,11.05
1539,2006-04-21,10.96,11.59,11.02,11.52
1538,2006-04-20,10.7,11.52,11.52,10.7
1537,2006-04-19,10.91,11.88,10.98,11.35
1536,2006-04-18,11.3,12.0,11.48,12.0
1535,2006-04-17,11.5,12.2,11.84,12.2
1534,2006-04-13,11.52,12.31,11.62,11.95
1533,2006-04-12,11.75,12.6,12.12,12.59
1532,2006-04-10,11.75,12.45,12.0,12.0
1531,2006-04-07,11.7,12.58,11.94,12.25
1530,2006-04-05,11.83,12.6,12.22,12.36
1529,2006-04-04,12.36,13.65,12.36,13.42
1528,2006-04-03,12.86,13.79,13.0,13.79
1527,2006-03-31,12.75,13.14,13.14,12.99
1526,2006-03-30,12.0,12.52,12.52,12.48
1525,2006-03-29,11.66,11.93,11.93,11.93
1524,2006-03-28,10.8,11.37,11.37,11.37
1523,2006-03-27,10.3,10.83,10.83,10.33
1522,2006-03-24,10.0,10.32,10.32,10.0
1521,2006-03-23,9.78,10.6,9.83,10.17
1520,2006-03-22,10.1,10.5,10.28,10.5
1519,2006-03-21,10.4,11.1,10.43,11.0
1518,2006-03-20,10.8,11.15,10.91,11.0
1517,2006-03-17,10.98,11.28,11.0,11.0
1516,2006-03-16,10.9,11.24,11.0,10.9
1515,2006-03-14,10.9,11.35,10.99,10.95
1514,2006-03-13,10.94,11.62,10.95,11.5
1513,2006-03-10,11.41,12.3,11.5,12.3
1512,2006-03-09,11.7,12.62,11.96,12.61
1511,2006-03-08,11.82,12.02,12.02,11.82
1510,2006-03-07,10.4,11.45,11.45,11.0
1509,2006-03-06,10.5,11.3,10.91,11.0
1508,2006-03-03,10.95,11.47,10.97,11.32
1507,2006-03-02,11.45,11.79,11.52,11.79
1506,2006-03-01,11.52,11.85,11.61,11.52
1505,2006-02-28,11.7,12.09,11.73,12.02
1504,2006-02-27,11.5,12.19,11.94,12.0
1503,2006-02-24,11.51,12.39,11.99,11.51
1502,2006-02-23,11.75,12.39,11.92,12.2
1501,2006-02-22,12.0,12.59,12.25,12.12
1500,2006-02-21,12.3,12.74,12.46,12.3
1499,2006-02-20,12.06,12.8,12.33,12.8
1498,2006-02-17,12.35,13.0,12.57,12.72
1497,2006-02-16,12.8,13.68,12.88,13.08
1496,2006-02-15,13.17,14.12,13.26,14.12
1495,2006-02-14,13.52,14.28,13.78,14.22
1494,2006-02-13,13.0,13.6,13.6,13.37
1493,2006-02-10,12.32,13.41,12.96,12.6
1492,2006-02-08,12.4,13.24,12.78,12.46
1491,2006-02-07,12.01,13.05,12.61,12.4
1490,2006-02-06,12.56,13.49,12.64,12.95
1489,2006-02-03,12.61,13.1,12.93,12.61
1488,2006-02-02,12.71,13.61,12.91,13.61
1487,2006-02-01,13.31,14.3,13.31,14.0
1486,2006-01-31,13.58,14.24,14.0,13.76
1485,2006-01-30,14.27,15.25,14.27,15.25
1484,2006-01-27,15.01,16.1,15.02,15.95
1483,2006-01-25,15.51,16.07,15.79,16.07
1482,2006-01-24,14.0,15.31,15.31,14.75
1481,2006-01-23,14.55,15.21,14.59,15.21
1480,2006-01-20,13.91,14.49,14.49,14.22
1479,2006-01-19,13.1,14.05,13.8,13.12
1478,2006-01-18,13.31,14.22,13.41,13.9
1477,2006-01-17,13.9,14.85,14.01,14.85
1476,2006-01-16,14.29,14.95,14.57,14.67
1475,2006-01-13,14.15,15.1,14.24,14.95
1474,2006-01-12,14.67,15.8,14.84,15.8
1473,2006-01-10,15.06,15.66,15.41,15.66
1472,2006-01-09,14.65,14.92,14.92,14.72
1471,2006-01-06,14.07,15.44,14.21,15.3
1470,2006-01-05,13.98,15.44,14.81,15.44
1469,2006-01-04,14.71,14.71,14.71,14.71
1468,2006-01-03,14.01,14.01,14.01,14.01
1467,2006-01-02,13.35,13.35,13.35,13.35
1466,2005-12-30,12.72,12.72,12.72,12.72
1465,2005-12-29,12.12,12.12,12.12,12.12
1464,2005-12-28,11.37,11.55,11.55,11.37
1463,2005-12-27,10.3,11.0,11.0,10.3
1462,2005-12-26,10.4,11.12,10.48,11.12
1461,2005-12-23,10.75,11.1,10.86,11.1
1460,2005-12-22,10.9,11.7,11.3,11.7
1459,2005-12-21,10.9,11.91,11.46,10.9
1458,2005-12-20,11.25,11.58,11.35,11.32
1457,2005-12-19,10.82,11.03,11.03,10.82
1456,2005-12-16,10.46,10.8,10.51,10.72
1455,2005-12-15,10.75,11.5,10.91,11.5
1454,2005-12-14,10.76,11.5,11.21,10.76
1453,2005-12-13,11.0,11.5,11.27,11.2
1452,2005-12-12,11.27,12.2,11.39,12.15
1451,2005-12-09,11.77,12.3,11.86,12.3
1450,2005-12-08,11.62,12.22,11.93,11.62
1449,2005-12-07,11.15,12.15,11.83,11.7
1448,2005-12-06,11.63,12.02,11.72,11.92
1447,2005-12-05,11.6,12.19,11.6,12.19
1446,2005-12-02,11.83,12.2,11.97,12.0
1445,2005-12-01,11.92,12.3,11.98,12.0
1444,2005-11-30,11.98,12.5,12.17,12.1
1443,2005-11-29,12.08,12.55,12.3,12.52
1442,2005-11-28,12.57,12.79,12.66,12.57
1441,2005-11-25,12.5,13.0,12.66,12.77
1440,2005-11-24,12.65,13.0,12.96,12.92
1439,2005-11-23,12.96,13.17,13.08,13.0
1438,2005-11-22,13.01,13.47,13.08,13.1
1437,2005-11-21,13.15,14.0,13.26,13.81
1436,2005-11-18,13.4,14.0,13.83,13.5
1435,2005-11-17,13.15,13.58,13.49,13.3
1434,2005-11-16,13.2,13.3,13.21,13.3
1433,2005-11-14,12.91,13.78,13.14,13.32
1432,2005-11-11,12.65,13.25,13.15,12.65
1431,2005-11-10,12.91,13.65,13.01,13.0
1430,2005-11-09,13.11,13.65,13.23,13.45
1429,2005-11-08,12.85,13.73,13.41,13.34
1428,2005-11-07,12.7,13.23,13.09,12.7
1427,2005-11-04,12.75,12.75,12.75,12.75
1426,2005-11-02,12.57,13.23,12.78,12.72
1425,2005-10-31,11.85,12.74,12.6,12.1
1424,2005-10-28,12.0,12.64,12.14,12.5
1423,2005-10-27,12.35,12.86,12.43,12.86
1422,2005-10-26,12.3,13.23,12.59,12.35
1421,2005-10-25,12.25,13.0,12.64,12.3
1420,2005-10-24,12.1,12.75,12.52,12.5
1419,2005-10-21,11.76,12.9,12.61,11.92
1418,2005-10-20,12.15,12.78,12.37,12.4
1417,2005-10-19,12.36,12.99,12.43,12.57
1416,2005-10-18,12.81,13.5,12.99,13.5
1415,2005-10-17,13.01,14.0,13.41,13.71
1414,2005-10-14,13.52,13.9,13.57,13.9
1413,2005-10-13,13.86,14.5,13.95,14.5
1412,2005-10-11,13.3,14.33,14.32,13.75
1411,2005-10-10,13.6,14.4,13.65,13.8
1410,2005-10-07,14.0,14.85,14.17,14.5
1409,2005-10-06,14.5,15.48,14.56,15.48
1408,2005-10-05,14.1,15.28,15.16,15.28
1407,2005-10-04,13.8,14.56,14.56,14.47
1406,2005-10-03,13.55,14.4,13.87,14.0
1405,2005-09-30,14.25,15.0,14.25,14.45
1404,2005-09-29,14.75,15.5,14.95,15.35
1403,2005-09-28,15.0,16.0,15.4,15.5
1402,2005-09-27,15.45,16.95,15.75,16.2
1401,2005-09-26,14.9,16.4,16.25,14.9
1400,2005-09-23,15.65,16.0,15.65,15.7
1399,2005-09-22,16.45,16.8,16.45,16.5
1398,2005-09-21,17.3,18.0,17.3,18.0
1397,2005-09-20,18.05,19.65,18.2,19.1
1396,2005-09-19,18.45,19.4,18.9,18.9
1395,2005-09-16,18.35,19.0,18.55,18.75
1394,2005-09-15,18.0,18.9,18.5,18.6
1393,2005-09-14,18.1,19.45,18.3,19.45
1392,2005-09-13,19.0,20.0,19.15,19.75
1391,2005-09-12,18.8,19.95,19.35,19.25
1390,2005-09-09,16.5,18.45,18.45,16.8
1389,2005-09-08,16.25,17.1,16.8,16.6
1388,2005-09-06,16.45,17.2,16.7,16.8
1387,2005-09-05,16.6,17.9,16.95,16.9
1386,2005-09-02,16.1,17.4,16.6,16.75
1385,2005-09-01,16.75,18.0,16.9,17.7
1384,2005-08-31,17.0,18.0,17.2,17.5
1383,2005-08-30,16.65,17.5,17.05,17.3
1382,2005-08-29,16.0,17.2,16.55,16.0
1381,2005-08-26,15.4,16.4,15.9,15.4
1380,2005-08-25,15.3,16.4,15.75,16.4
1379,2005-08-24,15.0,16.55,15.75,16.05
1378,2005-08-23,16.05,17.65,16.25,17.65
1377,2005-08-22,16.55,17.5,17.1,17.2
1376,2005-08-19,16.0,16.85,16.45,16.7
1375,2005-08-18,15.8,17.65,16.25,17.65
1374,2005-08-17,16.3,17.7,17.05,16.9
1373,2005-08-16,17.05,17.95,17.15,17.85
1372,2005-08-12,17.0,18.45,17.4,18.35
1371,2005-08-11,16.5,18.4,17.65,17.0
1370,2005-08-10,16.3,17.5,16.85,17.0
1369,2005-08-09,16.1,18.0,16.7,17.4
1368,2005-08-08,15.95,16.6,16.6,15.95
1367,2005-08-05,14.55,15.25,15.1,14.7
1366,2005-08-04,14.5,14.95,14.7,14.65
1365,2005-08-03,14.55,15.85,14.75,15.7
1364,2005-08-02,14.6,16.0,15.15,15.25
1363,2005-08-01,14.25,15.5,14.95,15.5
1362,2005-07-29,15.0,16.84,15.07,15.9
1361,2005-07-28,16.04,16.04,16.04,16.04
1360,2005-07-27,15.9,16.9,16.04,16.9
1359,2005-07-26,16.54,17.8,16.69,17.01
1358,2005-07-25,18.37,20.75,18.37,20.75
1357,2005-07-22,19.2,21.01,20.41,21.01
1356,2005-07-21,16.25,19.1,19.1,17.5
1355,2005-07-20,13.3,15.92,15.92,13.45
1354,2005-07-19,12.3,13.58,13.27,12.95
1353,2005-07-18,11.85,12.95,12.81,11.92
1352,2005-07-15,11.11,11.65,11.52,11.47
1351,2005-07-14,11.1,11.6,11.17,11.5
1350,2005-07-13,11.17,11.79,11.31,11.4
1349,2005-07-12,10.5,12.0,11.08,10.8
1348,2005-07-11,10.45,11.08,10.59,10.5
1347,2005-07-08,10.2,10.9,10.5,10.9
1346,2005-07-07,9.75,10.4,10.02,10.05
1345,2005-07-06,10.1,10.4,10.23,10.4
1344,2005-07-05,10.0,10.5,10.17,10.5
1343,2005-07-04,10.04,10.45,10.21,10.35
1342,2005-07-01,10.16,10.8,10.21,10.8
1341,2005-06-30,9.6,10.6,10.31,9.6
1340,2005-06-29,10.17,10.5,10.3,10.2
1339,2005-06-28,10.31,10.91,10.73,10.31
1338,2005-06-27,10.1,11.15,10.92,10.25
1337,2005-06-24,10.6,11.17,10.92,10.6
1336,2005-06-23,10.25,10.99,10.74,10.4
1335,2005-06-22,10.61,11.25,10.65,10.65
1334,2005-06-21,10.75,11.45,11.04,11.4
1333,2005-06-20,10.5,12.25,11.05,12.25
1332,2005-06-17,10.92,11.5,11.08,11.35
1331,2005-06-16,11.5,12.2,11.5,12.0
1330,2005-06-15,11.7,12.2,11.78,12.2
1329,2005-06-14,11.81,12.3,11.88,12.25
1328,2005-06-13,11.91,12.45,12.26,12.45
1327,2005-06-10,11.75,13.0,11.8,12.26
1326,2005-06-09,11.2,12.85,12.18,11.2
1325,2005-06-08,12.3,12.95,12.55,12.5
1324,2005-06-07,12.26,13.0,12.43,12.5
1323,2005-06-06,11.8,12.5,12.4,12.0
1322,2005-06-03,11.67,12.0,11.83,11.8
1321,2005-06-02,11.53,13.0,11.61,12.8
1320,2005-06-01,11.25,12.45,11.85,11.54
1319,2005-05-31,11.26,11.9,11.43,11.3
1318,2005-05-30,11.1,11.69,11.34,11.32
1317,2005-05-27,11.81,12.6,11.96,12.4
1316,2005-05-26,12.07,13.5,12.23,12.6
1315,2005-05-25,12.0,13.1,12.18,12.9
1314,2005-05-24,12.11,13.35,12.32,13.0
1313,2005-05-23,11.35,12.9,12.78,11.43
1312,2005-05-20,11.0,11.45,11.34,11.07
1311,2005-05-19,10.54,11.4,11.33,10.97
1310,2005-05-18,10.51,11.4,10.76,11.4
1309,2005-05-17,11.02,11.9,11.19,11.64
1308,2005-05-16,9.9,11.84,11.27,10.0
1307,2005-05-13,9.45,10.0,9.93,9.9
1306,2005-05-12,9.3,10.37,9.45,10.37
1305,2005-05-11,9.6,10.37,10.14,9.6
1304,2005-05-10,9.2,9.7,9.55,9.5
1303,2005-05-09,9.1,9.41,9.32,9.25
1302,2005-05-06,8.92,9.32,9.2,9.17
1301,2005-05-05,9.03,9.44,9.34,9.44
1300,2005-05-04,9.02,9.44,9.17,9.15
1299,2005-05-03,8.93,9.26,8.99,9.1
1298,2005-05-02,8.9,9.4,9.06,9.4
1297,2005-04-29,9.5,10.05,9.58,9.86
1296,2005-04-28,9.57,9.9,9.68,9.6
1295,2005-04-27,9.53,9.89,9.61,9.53
1294,2005-04-26,9.5,9.98,9.7,9.52
1293,2005-04-25,9.54,9.92,9.73,9.92
1292,2005-04-22,9.53,9.99,9.73,9.53
1291,2005-04-21,9.6,10.17,9.66,10.0
1290,2005-04-20,9.72,10.1,9.87,9.78
1289,2005-04-19,9.9,10.35,10.04,10.2
1288,2005-04-18,9.63,10.39,10.2,10.0
1287,2005-04-15,9.75,10.64,9.84,10.64
1286,2005-04-13,10.3,10.69,10.34,10.5
1285,2005-04-12,10.3,10.62,10.54,10.3
1284,2005-04-11,10.24,10.7,10.35,10.47
1283,2005-04-08,10.52,11.0,10.63,11.0
1282,2005-04-07,10.4,10.99,10.9,10.7
1281,2005-04-06,10.2,10.75,10.55,10.2
1280,2005-04-05,10.26,11.0,10.55,10.57
1279,2005-04-04,10.3,11.1,10.81,10.8
1278,2005-04-01,10.24,10.61,10.56,10.5
1277,2005-03-31,10.08,11.06,10.43,10.67
1276,2005-03-30,9.3,10.06,10.06,9.3
1275,2005-03-29,9.01,9.6,9.15,9.4
1274,2005-03-28,9.32,10.15,9.52,9.32
1273,2005-03-24,9.5,10.35,9.51,9.8
1272,2005-03-23,9.72,10.3,9.84,9.86
1271,2005-03-22,9.75,10.4,9.86,10.25
1270,2005-03-21,10.1,10.6,10.32,10.37
1269,2005-03-18,10.45,11.2,10.52,10.96
1268,2005-03-17,10.5,11.2,10.91,11.2
1267,2005-03-16,10.9,11.8,11.02,11.17
1266,2005-03-15,11.1,11.97,11.33,11.97
1265,2005-03-14,11.6,12.19,11.65,12.19
1264,2005-03-11,10.81,12.24,12.01,11.72
1263,2005-03-10,11.9,12.25,12.01,12.0
1262,2005-03-09,11.02,12.62,12.18,12.12
1261,2005-03-08,12.11,12.6,12.24,12.15
1260,2005-03-07,12.25,13.05,12.29,12.35
1259,2005-03-04,12.27,12.95,12.43,12.87
1258,2005-03-03,12.4,13.08,12.57,12.4
1257,2005-03-02,12.27,12.72,12.31,12.3
1256,2005-03-01,12.12,13.43,12.17,12.87
1255,2005-02-28,12.0,12.71,12.45,12.1
1254,2005-02-25,12.1,12.77,12.26,12.75
1253,2005-02-24,12.8,13.4,12.96,13.29
1252,2005-02-23,12.57,13.25,13.05,12.57
1251,2005-02-22,12.5,13.0,12.8,13.0
1250,2005-02-21,12.62,13.0,12.79,13.0
1249,2005-02-18,12.75,13.35,12.87,12.75
1248,2005-02-17,12.51,13.2,12.9,12.7
1247,2005-02-16,12.9,13.25,12.98,13.1
1246,2005-02-15,12.65,15.15,13.24,15.15
1245,2005-02-14,13.61,14.75,13.78,14.75
1244,2005-02-11,14.05,14.85,14.1,14.51
1243,2005-02-10,14.25,15.0,14.45,14.6
1242,2005-02-09,14.25,14.94,14.5,14.89
1241,2005-02-08,14.1,15.7,14.27,15.7
1240,2005-02-07,15.0,16.7,15.23,16.4
1239,2005-02-04,14.63,15.88,15.77,15.85
1238,2005-02-03,13.8,14.44,14.44,14.0
1237,2005-02-02,11.85,13.13,13.13,12.25
1236,2005-02-01,11.75,13.18,11.94,12.5
1235,2005-01-31,11.6,12.55,11.99,12.0
1234,2005-01-28,11.6,12.1,11.98,11.9
1233,2005-01-27,11.09,11.77,11.62,11.09
1232,2005-01-25,10.73,11.55,11.36,10.73
1231,2005-01-24,10.8,11.36,10.98,11.01
1230,2005-01-20,10.72,11.1,11.05,10.92
1229,2005-01-19,10.8,12.0,11.12,11.61
1228,2005-01-18,11.64,12.27,11.79,11.65
1227,2005-01-17,11.5,12.5,11.67,12.5
1226,2005-01-14,12.15,13.7,12.43,13.7
1225,2005-01-13,12.4,13.5,13.46,13.0
1224,2005-01-12,12.33,13.7,12.35,13.35
1223,2005-01-11,13.55,14.9,13.69,14.75
1222,2005-01-10,14.3,15.5,14.78,14.4
1221,2005-01-07,13.3,14.5,14.24,14.0
1220,2005-01-06,13.0,14.8,14.02,14.0
1219,2005-01-05,13.76,15.75,14.27,15.75
1218,2005-01-04,14.9,16.8,15.27,15.95
1217,2005-01-03,14.62,16.0,15.74,15.0
1216,2004-12-31,13.31,15.01,14.81,13.93
1215,2004-12-30,13.3,14.85,13.65,14.5
1214,2004-12-29,13.0,16.45,14.11,16.0
1213,2004-12-28,14.1,16.0,15.7,14.5
1212,2004-12-27,11.8,13.95,13.95,11.99
1211,2004-12-24,11.3,11.79,11.63,11.65
1210,2004-12-23,11.2,12.5,11.36,12.5
1209,2004-12-22,11.05,11.9,11.15,11.6
1208,2004-12-21,11.3,12.0,11.57,11.75
1207,2004-12-20,10.8,11.75,11.41,11.0
1206,2004-12-17,9.27,10.8,10.62,9.27
1205,2004-12-16,9.25,9.99,9.38,9.87
1204,2004-12-15,9.3,10.35,9.58,10.35
1203,2004-12-14,9.5,10.19,9.86,9.8
1202,2004-12-13,9.05,9.9,9.81,9.05
1201,2004-12-10,8.86,9.6,9.19,9.0
1200,2004-12-09,8.7,9.22,8.88,8.72
1199,2004-12-08,8.9,9.4,8.97,9.15
1198,2004-12-07,9.01,9.4,9.04,9.4
1197,2004-12-06,9.06,9.7,9.22,9.06
1196,2004-12-03,9.16,9.8,9.28,9.8
1195,2004-12-02,9.02,10.0,9.84,9.25
1194,2004-12-01,8.86,9.68,9.02,9.5
1193,2004-11-30,9.2,10.0,9.32,9.86
1192,2004-11-29,9.9,10.67,9.96,10.5
1191,2004-11-26,10.12,10.12,10.12,10.12
1190,2004-11-25,10.01,11.0,10.12,10.3
1189,2004-11-24,10.16,10.5,10.34,10.5
1188,2004-11-23,10.3,12.0,10.35,12.0
1187,2004-11-22,10.0,10.49,10.33,10.37
1186,2004-11-19,10.27,10.27,10.27,10.27
1185,2004-11-18,10.25,10.7,10.27,10.5
1184,2004-11-17,10.22,11.0,10.56,11.0
1183,2004-11-16,10.03,11.5,10.82,11.5
1182,2004-11-15,10.56,10.56,10.56,10.56
1181,2004-11-12,10.5,11.0,10.56,11.0
1180,2004-11-11,10.26,11.2,10.5,11.2
1179,2004-11-10,10.61,11.5,10.76,11.5
1178,2004-11-09,10.35,11.2,10.94,11.0
1177,2004-11-08,9.5,11.2,10.97,9.5
1176,2004-11-05,10.51,11.0,10.83,10.65
1175,2004-11-04,10.58,12.91,10.67,11.0
1174,2004-11-03,9.72,11.5,10.76,9.98
1173,2004-11-02,9.51,10.05,9.93,9.8
1172,2004-11-01,7.75,9.33,9.33,7.99
1171,2004-10-29,7.5,8.0,7.78,8.0
1170,2004-10-28,7.36,8.5,7.79,7.68
1169,2004-10-27,7.15,7.49,7.33,7.15
1168,2004-10-26,7.1,7.39,7.15,7.17
1167,2004-10-25,7.1,7.78,7.28,7.1
1166,2004-10-22,7.69,7.69,7.69,7.69
1165,2004-10-21,7.45,7.85,7.69,7.46
1164,2004-10-20,7.35,7.74,7.41,7.5
1163,2004-10-19,7.4,7.98,7.53,7.4
1162,2004-10-18,7.35,7.84,7.65,7.35
1161,2004-10-15,7.4,8.04,7.48,7.5
1160,2004-10-14,7.72,8.2,7.78,8.2
1159,2004-10-13,7.9,7.9,7.9,7.9
1158,2004-10-12,7.8,8.9,7.9,8.9
1157,2004-10-11,8.06,8.7,8.18,8.6
1156,2004-10-08,7.65,8.0,7.8,7.65
1155,2004-10-07,7.57,8.0,7.62,7.8
1154,2004-10-06,7.56,8.4,7.78,8.4
1153,2004-10-05,7.07,8.5,7.81,8.5
1152,2004-10-04,7.55,8.4,7.86,7.81
1151,2004-10-01,7.8,8.4,8.09,8.13
1150,2004-09-30,7.9,8.9,8.01,8.9
1149,2004-09-29,7.65,8.5,8.2,7.65
1148,2004-09-28,8.25,9.4,8.32,9.19
1147,2004-09-27,7.36,9.04,8.94,7.89
1146,2004-09-24,6.88,7.97,7.59,7.01
1145,2004-09-23,6.85,7.34,6.99,7.3
1144,2004-09-22,6.82,7.1,6.98,7.0
1143,2004-09-21,6.7,7.0,6.8,6.7
1142,2004-09-20,6.61,7.0,6.87,6.95
1141,2004-09-17,6.71,6.9,6.76,6.71
1140,2004-09-16,6.8,6.98,6.91,6.81
1139,2004-09-15,6.75,7.0,6.93,6.81
1138,2004-09-14,6.76,7.25,6.85,7.2
1137,2004-09-13,6.95,7.47,7.0,7.01
1136,2004-09-10,6.7,7.4,7.02,6.7
1135,2004-09-09,6.67,7.3,6.84,7.3
1134,2004-09-08,6.71,7.49,7.17,6.71
1133,2004-09-07,7.0,7.45,7.05,7.1
1132,2004-09-06,6.77,7.3,7.18,6.77
1131,2004-09-03,6.7,7.5,6.77,7.5
1130,2004-09-02,7.35,8.1,7.43,7.94
1129,2004-09-01,6.45,7.65,7.65,6.45
